race_id,driver,team,grid,position,status
1980_01,John Watson,McLaren,8,1,Finished
1980_01,Thierry Boutsen,Benetton,9,2,Finished
1980_01,Nelson Piquet,Williams,10,3,Finished
1980_01,Derek Warwick,Lotus,6,4,Finished
1980_01,Elio de Angelis,Lotus,1,5,Finished
1980_01,Keke Rosberg,Williams,4,6,Finished
1980_02,Elio de Angelis,Lotus,1,1,Finished
1980_02,Alain Prost,McLaren,9,2,Finished
1980_02,Keke Rosberg,Williams,7,3,Finished
1980_02,Gerhard Berger,Ferrari,5,4,Finished
1980_02,Nigel Mansell,Williams,3,5,Finished
1980_02,Michele Alboreto,Ferrari,4,6,Finished
1980_03,Elio de Angelis,Lotus,8,1,Finished
1980_03,Gerhard Berger,Ferrari,4,2,Finished
1980_03,Michele Alboreto,Ferrari,5,3,Finished
1980_03,Eddie Cheever,Alfa Romeo,6,4,Finished
1980_03,Nelson Piquet,Williams,2,5,Finished
1980_03,Niki Lauda,McLaren,1,6,Finished
1980_04,Niki Lauda,McLaren,7,1,Finished
1980_04,Thierry Boutsen,Benetton,3,2,Finished
1980_04,Michele Alboreto,Ferrari,9,3,Finished
1980_04,John Watson,McLaren,4,4,Finished
1980_04,Stefan Johansson,Ferrari,1,5,Finished
1980_04,Gerhard Berger,Ferrari,5,6,Finished
1980_05,Nelson Piquet,Williams,10,1,Finished
1980_05,Eddie Cheever,Alfa Romeo,6,2,Finished
1980_05,Elio de Angelis,Lotus,7,3,Finished
1980_05,Ayrton Senna,McLaren,1,4,Finished
1980_05,Nigel Mansell,Williams,4,5,Finished
1980_05,Alain Prost,McLaren,5,6,Finished
1981_01,Stefan Johansson,Ferrari,5,1,Finished
1981_01,Derek Warwick,Lotus,10,2,Finished
1981_01,Niki Lauda,McLaren,4,3,Finished
1981_01,Nelson Piquet,Williams,3,4,Finished
1981_01,Keke Rosberg,Williams,1,5,Finished
1981_01,Riccardo Patrese,Brabham,2,6,Finished
1981_02,Ayrton Senna,McLaren,2,1,Finished
1981_02,Nelson Piquet,Williams,1,2,Finished
1981_02,John Watson,McLaren,9,3,Finished
1981_02,Teo Fabi,Benetton,4,4,Finished
1981_02,Derek Warwick,Lotus,8,5,Finished
1981_02,Eddie Cheever,Alfa Romeo,3,6,Finished
1981_03,Keke Rosberg,Williams,1,1,Finished
1981_03,Teo Fabi,Benetton,10,2,Finished
1981_03,John Watson,McLaren,4,3,Finished
1981_03,Derek Warwick,Lotus,6,4,Finished
1981_03,Elio de Angelis,Lotus,3,5,Finished
1981_03,Eddie Cheever,Alfa Romeo,2,6,Finished
1981_04,Teo Fabi,Benetton,2,1,Finished
1981_04,Riccardo Patrese,Brabham,10,2,Finished
1981_04,Michele Alboreto,Ferrari,7,3,Finished
1981_04,Thierry Boutsen,Benetton,3,4,Finished
1981_04,Elio de Angelis,Lotus,8,5,Finished
1981_04,Derek Warwick,Lotus,9,6,Finished
1981_05,Eddie Cheever,Alfa Romeo,1,1,Finished
1981_05,Stefan Johansson,Ferrari,5,2,Finished
1981_05,Niki Lauda,McLaren,8,3,Finished
1981_05,Nigel Mansell,Williams,7,4,Finished
1981_05,Teo Fabi,Benetton,3,5,Finished
1981_05,Derek Warwick,Lotus,2,6,Finished
1982_01,Niki Lauda,McLaren,1,1,Finished
1982_01,Nelson Piquet,Williams,5,2,Finished
1982_01,Elio de Angelis,Lotus,9,3,Finished
1982_01,Thierry Boutsen,Benetton,10,4,Finished
1982_01,Alain Prost,McLaren,7,5,Finished
1982_01,Gerhard Berger,Ferrari,2,6,Finished
1982_02,Niki Lauda,McLaren,3,1,Finished
1982_02,Nelson Piquet,Williams,2,2,Finished
1982_02,Nigel Mansell,Williams,1,3,Finished
